time,buys,price,sells,standard_deviation,score
2018-03-14 20:11:56,17,960.2256756756758,20,0.9245584498808975,1.023551457953313
2018-03-14 20:15:03,4,962.616153846154,35,1.2348333540315422,0.8914609366591831
2018-03-14 20:18:12,9,964.7168571428568,26,2.305004210009892,0.7616102231880056
2018-03-14 20:21:30,12,967.5116666666669,12,0.6286007388548677,-0.14039055334142944
2018-03-14 20:24:47,3,967.1640625000002,29,0.3203695071222526,-0.10667024259663137
2018-03-14 20:28:07,9,966.7500000000001,16,0.49286915099242246,0.03755883300638922
2018-03-14 20:31:16,6,967.1222222222224,21,0.48793087954122677,-0.19232794940798342
2018-03-14 20:34:23,8,967.1707692307692,5,0.6157854463823544,-0.5612016883351613
2018-03-14 20:37:50,12,966.2226315789476,7,0.5101376708431622,-0.7755385114581986
2018-03-14 20:40:59,17,964.2800000000002,21,1.2742035696238385,-0.5715332890052269
2018-03-14 20:44:01,13,962.582962962963,14,1.1760064714322256,-0.2112520222186868
2018-03-14 20:47:02,7,962.1600000000002,14,0.7522537565780237,-0.2396837555844468
2018-03-14 20:50:12,14,961.4358333333333,10,1.4634631206680762,-0.07872059810293204
2018-03-14 20:53:33,2,961.4665217391303,21,0.7138542580256567,-0.23825894291947047
2018-03-14 20:56:41,26,961.4045,14,1.219731425355599,-0.5985964816940483
2018-03-14 21:00:10,55,959.4276000000003,20,2.289062597076233,-0.06344906286373306
2018-03-14 21:03:20,6,960.1045833333336,18,0.8337414625583202,-0.7079583667512448
2018-03-14 21:06:29,14,959.6017391304348,9,1.2369726445040776,-1.526686455560353
2018-03-14 21:09:29,29,955.7222222222221,16,1.644561257112381,-1.0813113585551284
2018-03-14 21:12:37,23,954.6431249999998,9,1.1777187628525627,-2.085755681865288
2018-03-14 21:15:40,165,950.7997175141244,12,0.8711051681553913,-2.629581209788539
2018-03-14 21:18:40,79,945.4329670329671,12,1.6455891723598193,-2.9029056926402568
2018-03-14 21:21:51,87,936.9155932203387,90,2.0257463752659564,-1.15377230639585
2018-03-14 21:24:59,36,934.5504255319153,11,1.1334112649512367,-1.2654581991922167
2018-03-14 21:28:07,89,930.3665384615381,15,1.5051685116692783,-0.13046608278448665
2018-03-14 21:31:15,16,929.2897368421051,22,0.05792403564855557,0.49709395786779415
2018-03-14 21:34:17,7,930.4176190476189,35,1.0192943626511661,0.4590997841011496
2018-03-14 21:37:18,58,932.8566386554622,61,1.7275110951064439,-0.6812735030312091
2018-03-14 21:40:19,12,932.1079487179488,27,1.4477766853708756,-1.259688362593545
2018-03-14 21:43:30,48,930.5801298701294,29,1.1289893118407497,-2.2157010707762588
2018-03-14 21:46:41,97,925.40625,15,2.737908523007509,-1.930421238645921
2018-03-14 21:49:47,114,918.8896551724145,31,1.9523953153244422,-0.09287836160987101
2018-03-14 21:52:47,34,918.807321428572,22,0.8500325436447181,-0.18734453014709498
2018-03-14 21:55:51,82,915.9454901960784,20,1.4188220932367859,1.7544199424379703
2018-03-14 21:58:58,29,914.7134939759038,54,3.166077895111802,5.743502510648898
2018-03-14 22:02:02,38,933.2421052631584,171,6.17758204881012,0.9565427728694207
2018-03-14 22:05:03,72,939.0345161290315,52,5.738052012216437,-1.981576695579316
2018-03-14 22:08:05,20,931.4067500000003,20,0.6539739578148417,0.6469902474959207
2018-03-14 22:11:07,23,932.7238636363636,21,1.4079259663986319,0.7168802864450539
2018-03-14 22:14:17,15,932.9174468085107,32,0.9290820637668323,1.7955606212348119
2018-03-14 22:17:40,8,934.0063636363634,14,0.004810456929203972,4.019519279908719
2018-03-14 22:20:41,59,949.0898787878785,106,5.134123511148886,-1.0046985959871004
2018-03-14 22:23:41,13,947.8861764705881,21,1.207873714439819,-1.7789394225710018
2018-03-14 22:26:48,37,941.512727272727,40,2.809905316315632,0.2056653804114283
2018-03-14 22:29:50,14,942.9921739130433,32,1.6273677239286464,-0.6111685957027075
2018-03-14 22:32:53,12,943.5837837837839,25,2.162948877144917,-2.1292850053563255
2018-03-14 22:35:59,64,935.4660000000001,56,3.080767869649811,0.6330756910033436
2018-03-14 22:38:59,1,936.9510344827584,28,0.6001398964930296,0.5462331665829074
2018-03-14 22:42:01,12,938.0520689655173,17,0.6749680927853087,0.613910238231707
2018-03-14 22:45:09,7,940.3737499999997,33,0.9817731089717309,-0.16764161377557138
2018-03-14 22:48:19,17,940.0655263157896,21,0.9036670828772715,-0.211895807956746
2018-03-14 22:51:30,7,940.5195652173913,16,0.6677182317797333,-0.9351320074687094
2018-03-14 22:54:30,9,938.0108333333332,15,1.208662886094477,-0.5575746409323902
2018-03-14 22:57:31,8,935.836666666667,16,0.9708272531998269,0.20409549730266405
2018-03-14 23:00:40,9,935.3274999999999,15,0.38834316868804836,0.9575339848790249
2018-03-14 23:03:42,6,935.6808000000003,19,0.6121236476399187,2.3233910459598124
2018-03-14 23:07:34,11,942.1669767441862,75,2.658438984943698,1.1851413976672378
2018-03-14 23:10:40,14,946.4465957446808,33,1.1283395380705958,-0.16358046109557497
2018-03-14 23:13:40,9,945.471875,23,0.8068783888387435,0.32633496200669637
2018-03-14 23:16:46,5,945.7655555555555,22,0.2853890565180459,0.6547724981390447
2018-03-14 23:19:46,14,945.8442105263158,24,0.6359602419671233,1.7176410176549248
2018-03-14 23:22:57,3,950.120810810811,34,1.6174594332661152,1.286291348776214
2018-03-14 23:26:00,9,954.2645588235293,59,1.7453083612793405,0.21884598185422474
2018-03-14 23:29:16,10,955.6627777777776,26,1.338092778528684,-0.5110898526563428
2018-03-14 23:32:26,17,955.181,13,1.0539112865891629,-1.008205648019871
2018-03-14 23:35:32,4,953.0734615384614,22,1.0557496145018086,-1.073548714869521
2018-03-14 23:38:40,20,949.8088235294117,14,2.038788228199871,-0.33591732025694715
2018-03-14 23:41:46,5,948.0548148148148,22,1.4223308214710306,0.4742825175499512
2018-03-14 23:44:59,2,950.6907999999997,23,0.6922249345407819,-0.7958000322957686
2018-03-14 23:48:08,8,948.15,11,0.9677211429571702,-0.15346555847010424
2018-03-14 23:51:29,6,947.8099999999997,11,0.9425746966811233,-0.14822659871561272
2018-03-14 23:54:56,11,947.1656521739129,12,0.6601832821069664,0.10674995621266208
2018-03-14 23:58:26,8,947.6500000000003,17,0.14947909552843322,-0.09293702328485379
2018-03-15 00:01:26,7,946.6312500000001,9,0.6726242914882012,0.5531903634754138
2018-03-15 00:04:40,12,947.4463333333333,18,1.1562308977401323,0.8590058889686243
2018-03-15 00:07:51,9,949.8513513513514,28,0.1384696700551981,0.4326788564699343
2018-03-15 00:11:00,4,951.5992857142855,38,1.0716151424860816,-0.20645265054851938
2018-03-15 00:14:09,12,952.0809756097561,29,0.17984824060584184,-0.9422075857076463
2018-03-15 00:17:19,35,951.2291999999999,15,0.6210437665736606,-1.8874411718084543
2018-03-15 00:20:33,30,947.6942222222225,15,2.1604407872149,-2.3344707877401096
2018-03-15 00:23:36,23,942.1714285714286,12,1.2758955238400687,-1.9772840651815216
2018-03-15 00:26:56,32,937.552,18,1.5607895437886516,-1.720901144561248
2018-03-15 00:30:01,20,933.6593750000001,12,1.8607793016301044,-1.5988732705466444
2018-03-15 00:33:11,36,929.8150943396225,17,0.998110710843252,-1.305406927643079
2018-03-15 00:36:14,66,926.3012359550564,23,0.9523853202657981,-0.7690428723462052
2018-03-15 00:39:16,34,922.3381081081073,40,1.237939303052616,1.0443127049046754
2018-03-15 00:42:16,23,924.8531481481479,31,0.9265603937344383,0.8493688688774038
2018-03-15 00:45:21,8,927.2868085106383,39,2.6372851179042107,0.3838269589827725
2018-03-15 00:48:27,16,929.7889655172415,13,0.5617727165125079,-0.9358272028125709
2018-03-15 00:51:28,35,927.6091111111109,10,1.2613710745273703,-0.8196026325505072
2018-03-15 00:54:33,18,925.72953125,46,1.6131514475626434,-0.7411851631302003
2018-03-15 00:57:37,32,923.9088235294113,19,1.6602523397373226,-0.574591558465997
2018-03-15 01:00:37,8,920.9233333333341,64,0.5300943312279524,0.7995861822263476
2018-03-15 01:03:38,8,922.9787368421055,87,0.4919140748786436,0.5477003523858992
2018-03-15 01:06:41,11,924.6659842519684,116,1.0154082688790305,0.15421086476681167
2018-03-15 01:09:44,32,926.1644186046514,54,0.7732498688353444,-0.7660555299120196
2018-03-15 01:13:01,19,924.111724137931,10,1.0681794662770867,-0.4586974102148199
2018-03-15 01:16:07,18,921.5151818181808,92,0.9506569324976125,0.8069658991744166
2018-03-15 01:19:08,13,923.8856140350877,44,0.8565270912520131,0.31857646373233706
2018-03-15 01:22:22,3,923.2045454545454,129,0.4361320408142469,1.4046979274375713
2018-03-15 01:25:24,13,926.5250588235294,72,1.7454435630618008,1.1918774483371493
2018-03-15 01:28:29,4,929.9976470588235,13,0.004241825029953777,0.49308195917314535
2018-03-15 01:31:38,9,931.9552238805966,58,1.7636253013633088,-0.2080847374147767
2018-03-15 01:34:47,27,932.4636170212766,20,1.9321979828207743,-0.9677660137382316
2018-03-15 01:37:57,5,930.0557894736843,14,0.7510576107237485,-0.7260972221202098
2018-03-15 01:41:07,35,927.6918604651163,8,1.3100297454708387,-0.10389657046032397
2018-03-15 01:44:24,6,927.9464000000002,69,0.5901358939543763,-0.4837579671033238
2018-03-15 01:47:56,14,927.5276363636361,41,0.6501439382904811,-0.9837533321433655
2018-03-15 01:51:16,12,925.2710526315792,26,1.0741503116262716,-0.8891873558441927
2018-03-15 01:54:28,11,922.585833333333,37,0.7116466624823116,-0.29308464015604224
2018-03-15 01:57:28,15,921.7672413793105,14,0.3164228570989422,-0.1491899496895003
2018-03-15 02:00:43,6,921.9180645161289,25,0.22942311038692526,-0.5248396738815382
2018-03-15 02:03:50,10,922.1239999999998,15,0.03979949748425922,-1.5895547176673857
2018-03-15 02:06:54,52,920.2801639344267,9,1.1215175488906899,-2.8624048508654854
2018-03-15 02:09:58,87,912.464054054054,24,3.0175371433492835,-1.5983712072602974
2018-03-15 02:13:01,58,908.0021951219517,24,0.9041867716489755,-0.8155449578664226
2018-03-15 02:16:01,17,908.9077586206894,41,0.37146050564396177,-2.9331712200567654
2018-03-15 02:19:09,347,901.3766115702475,16,2.4263650171047604,-2.016136422336026
2018-03-15 02:22:09,90,893.4270879120883,92,1.7121443347570597,0.8075536284268345
2018-03-15 02:25:13,10,897.3761403508774,47,0.615617659841437,-0.9284961325261628
2018-03-15 02:28:18,51,896.70686746988,32,1.2472619918892998,-1.9945271107016989
2018-03-15 02:31:27,107,889.1729655172414,38,2.0526269540771493,0.5375418990663954
2018-03-15 02:34:28,21,890.5006122448984,28,0.6018522707180213,0.4110372772152218
2018-03-15 02:37:30,23,892.3346835443039,56,1.095048505304539,-0.33341387572504755
2018-03-15 02:40:42,21,892.7662711864407,38,0.9576452375667079,-1.2476936781560624
2018-03-15 02:43:52,36,889.0751923076924,16,1.3285815026454266,-0.4719826481162931
2018-03-15 02:46:55,46,887.9288,29,1.4348147011606334,-0.37619889187072797
2018-03-15 02:49:59,25,887.3074999999998,27,0.6724034817783855,-0.5311735476694781
2018-03-15 02:52:59,13,888.7339999999999,17,0.5939450030656654,-2.5722242885627296
2018-03-15 02:56:06,170,882.229642857143,26,2.3643632648049597,-1.8471597957416337
2018-03-15 02:59:06,112,875.3398620689654,33,3.0394066994108093,0.4286354541417063
2018-03-15 03:02:11,86,875.4564473684211,66,1.1498520544965427,1.0729343519755674
2018-03-15 03:05:20,21,877.3875,23,0.7160723839744865,1.3890978106563596
2018-03-15 03:08:27,28,881.4455714285712,112,1.6980191280382233,0.5660720992537103
2018-03-15 03:11:28,3,882.8553488372089,83,0.8429746577812632,0.42362598983126554
2018-03-15 03:14:37,14,884.1793478260871,32,0.6401542007642682,0.10426705005937707
2018-03-15 03:17:47,12,885.3760975609754,29,0.5116395360721269,-0.663187874789209
2018-03-15 03:20:47,52,881.1236144578316,31,1.3857976506206413,1.5609330588705064
2018-03-15 03:23:52,3,883.5436000000002,47,2.016325132512121,2.328875590033102
2018-03-15 03:26:56,23,891.9157627118643,36,1.0716567300605995,-0.2917430010156668
2018-03-15 03:29:59,13,891.1852272727276,31,0.26770479532130237,-0.21519467411258764
2018-03-15 03:33:08,41,889.7371212121211,25,1.733644580288052,0.5604752562564832
2018-03-15 03:36:09,15,891.0103124999997,17,1.0062165658265398,0.5164502239764706
2018-03-15 03:39:25,4,891.9818181818183,18,0.0763744581076406,0.6354075795247309
2018-03-15 03:42:36,15,894.6297142857142,20,1.6316800906940556,-0.3672381021994135
2018-03-15 03:45:39,10,895.7600000000004,25,0.5021951811795949,-1.8922994959804853
2018-03-15 03:48:55,48,889.2485542168673,35,3.1550067811700804,0.0066744445535918155
2018-03-15 03:51:56,12,890.061052631579,26,0.19806683446284792,-0.6245337618759377
2018-03-15 03:55:03,27,889.3958064516129,35,2.275174965542074,-1.1714567956464748
2018-03-15 03:58:06,28,884.9288461538462,24,0.7666526990409303,0.3489638503578352
2018-03-15 04:01:09,9,886.6788000000001,16,1.6478988318461847,-0.43561101813918085
2018-03-15 04:04:10,51,885.1505479452061,22,3.2202888028449657,0.0247160615704092
2018-03-15 04:07:13,13,884.1980555555556,23,1.192988356663956,0.820595607986616
2018-03-15 04:10:19,2,885.405789473684,17,0.3627862323951951,1.2753066664157562
2018-03-15 04:13:22,4,889.7016129032253,27,1.8004875625950048,0.06869663585169981
2018-03-15 04:16:32,13,890.7583333333332,11,0.2611778874424347,-0.6491167361398971
2018-03-15 04:19:38,33,889.3072413793103,25,1.496231810713565,-0.6166853930028656
2018-03-15 04:22:52,11,887.5855999999997,14,0.14926700908106583,-0.31452641784989765
2018-03-15 04:26:03,12,887.6093749999995,20,0.14093299604779386,-0.8737771943145131
2018-03-15 04:29:11,9,884.5646153846155,17,0.7201080622391145,0.03319672534988691
2018-03-15 04:32:18,8,884.2660000000002,12,0.0048989794855619,0.3264393466700943
2018-03-15 04:35:27,2,884.5131250000003,30,0.4579672306781413,0.6918811473047425
2018-03-15 04:38:34,1,885.379333333333,14,0.002494438257847026,1.1955672468576772
2018-03-15 04:41:56,5,888.9112499999998,19,1.698122277939191,0.45618377319881603
2018-03-15 04:45:00,15,889.9106250000002,17,0.48808258458482084,0.4495420754101091
2018-03-15 04:48:14,15,890.2816666666669,15,0.022073110841540955,0.9284924177427536
2018-03-15 04:51:25,2,891.5185185185184,25,0.5367301805321644,1.5455686572735021
2018-03-15 04:54:25,27,897.4817037037027,108,4.503215894634631,-0.515518835152523
2018-03-15 04:57:28,18,897.0283333333331,24,0.9962379632221662,-1.0427147990687562
2018-03-15 05:01:13,4,895.1793103448275,25,1.212074115847202,-1.3718370414330643
2018-03-15 05:04:18,31,891.0341379310344,27,3.2573259788819278,-0.4502565990454867
2018-03-15 05:07:23,0,890.3072000000002,25,0.5958289687485804,-0.6489248942111967
2018-03-15 05:10:26,9,889.5576923076926,17,0.7189538751242763,-1.1711088925440103
2018-03-15 05:13:27,31,887.1301587301588,32,3.203669766815044,-1.2632532343483327
2018-03-15 05:16:27,28,881.5131372549021,23,0.7066671019127827,1.0091202562492558
2018-03-15 05:20:00,10,883.5470526315793,85,2.5026364513760813,1.134269880468938
2018-03-15 05:23:07,8,888.0301639344259,53,0.8320259528646065,-0.4628236230558537
2018-03-15 05:26:17,21,887.0377777777776,24,1.009204062371026,-0.47311915231570606
2018-03-15 05:29:17,4,886.9321052631581,15,0.6289471482052115,-1.20248546609353
2018-03-15 05:32:28,33,883.6336170212765,14,1.9236716063486403,-0.6596286081986144
2018-03-15 05:35:36,36,880.8230000000004,54,1.4732771105411395,0.4301088705965293
2018-03-15 05:38:38,35,883.1496774193545,27,1.2361620727620006,-0.6712176137068764
2018-03-15 05:41:48,14,881.442727272727,30,0.7496676949772785,-0.47438095640510836
2018-03-15 05:44:52,5,880.4943750000002,11,0.30215825220403103,-0.5393655308828637
2018-03-15 05:48:03,26,878.7815,14,1.6662105959331703,-0.11128334560652257
2018-03-15 05:51:13,20,877.9467391304345,26,0.9458629700088773,0.35778662955702045
2018-03-15 05:54:21,20,879.3453488372091,23,1.1192716669152072,-0.13371909546897215
2018-03-15 05:57:40,12,878.5954166666669,12,0.29859363643958553,0.22970142543361152
2018-03-15 06:00:40,14,880.7294871794871,25,0.959267746153272,-1.0636317103218258
2018-03-15 06:03:52,17,878.3348484848485,16,0.8586745289922787,-0.9971194321975051
2018-03-15 06:07:11,34,875.7942857142855,15,1.2052063926894736,-0.7008960706608119
2018-03-15 06:10:22,25,872.3642857142855,10,0.4388444938653339,0.8078569997652237
2018-03-15 06:13:28,48,875.4246250000002,32,3.340327058743662,-0.22470973010362444
2018-03-15 06:16:37,15,874.6312903225809,16,0.789992821263753,0.016694114195934202
2018-03-15 06:19:39,25,873.7339473684212,13,0.9449854899294818,0.7551671330379474
2018-03-15 06:23:09,9,874.9539285714284,19,0.6968569195513075,1.0877661721987113
2018-03-15 06:26:12,25,880.5361111111105,83,4.495209555806851,-1.4585863561346564
2018-03-15 06:29:12,10,875.9119230769227,16,0.2282040118094258,-0.30716990798465305
2018-03-15 06:32:20,30,874.6927083333331,18,0.848601151855528,0.1294102833910301
2018-03-15 06:35:29,10,873.295,12,0.22920316513757974,1.4573446349226957
2018-03-15 06:38:29,27,876.3835135135138,47,1.2589436073844367,1.5184952202976447
2018-03-15 06:41:39,12,880.9808333333334,24,1.3896010118815514,0.49127152944532976
2018-03-15 06:44:58,5,882.234,15,1.277902187180219,0.34417423308468
2018-03-15 06:48:06,8,883.8179411764706,26,0.7816301946865177,-0.3173164594959323
2018-03-15 06:51:16,5,882.4393333333333,10,0.6435989089142132,0.22790718215660152
2018-03-15 06:54:19,4,881.9189285714285,24,0.41860601392953417,1.031150057570175
2018-03-15 06:57:29,10,882.5243333333333,20,0.029964794157292876,2.32408834812695
2018-03-15 07:01:25,3,887.5731578947368,35,3.100859053521478,2.3239656978418197
2018-03-15 07:04:30,31,894.1909589041096,42,1.540090874728096,1.0825902026435343
2018-03-15 07:07:31,17,899.7167307692307,35,0.8924549571780769,-1.4280359135340126
2018-03-15 07:10:42,6,895.4592592592592,21,2.402726731777769,-0.5141936946790426
2018-03-15 07:13:47,7,894.233,13,1.0676474137092165,-0.42776658418879715
2018-03-15 07:16:54,1,892.5241176470586,16,0.03758266551755099,0.18891590594424593
2018-03-15 07:20:07,8,893.0149999999996,12,0.7950251568346907,0.12524445015213093
2018-03-15 07:23:12,12,894.5885294117645,22,0.7899409224110456,-0.9041937255290234
2018-03-15 07:26:22,1,890.2712499999998,15,0.32792672580929294,0.9570643597169244
2018-03-15 07:29:28,6,893.5025000000004,38,1.0595027242660924,0.045689540648065456
2018-03-15 07:32:33,9,893.6699999999997,10,0.3706466610782142,-0.008293501105503748
2018-03-15 07:35:47,15,893.4081395348835,28,0.581834531796176,0.18458450478252494
2018-03-15 07:38:56,15,893.4000000000002,16,0.8192797781214293,0.5081909824605134
2018-03-15 07:42:02,0,893.9655,20,0.3183311954553004,0.9341023991420074
2018-03-15 07:45:25,10,897.2296825396826,53,1.1962719447874928,-0.04277679486597307
2018-03-15 07:48:36,8,896.6372413793101,21,0.3263686993921454,0.3523346737860381
2018-03-15 07:51:41,1,897.3716279069769,42,0.6041019867406408,0.37685375098491625
2018-03-15 07:54:44,5,899.610263157895,33,0.4705846690532128,-0.7463397077756144
