,time,buys,price,sells,standard_deviation,score
10869,2018-03-17 18:00:05,2,961.7407692307692,11,0.4072508495238191,0.30765953009454905
10870,2018-03-17 18:03:19,9,961.6573333333333,6,0.4661540041183305,0.902302133138376
10871,2018-03-17 18:06:28,8,964.0176470588237,9,1.5127906795516946,0.5857308249751619
10872,2018-03-17 18:09:36,6,965.925,2,0.10024968827883862,0.08348749553839241
10873,2018-03-17 18:12:51,6,965.966,9,0.004898979485561901,0.1945120195347941
10874,2018-03-17 18:15:53,5,966.3291666666668,7,0.470840707906849,0.2414778844291184
10875,2018-03-17 18:19:04,4,967.6415384615384,9,0.44046908830414205,-0.3816658599012943
10876,2018-03-17 18:22:04,5,967.3318181818183,6,0.4391897122039531,-0.7924902374316943
10877,2018-03-17 18:25:04,4,966.036,1,1.2356471988395483,-1.129234721654632
10878,2018-03-17 18:28:07,18,961.9799999999997,3,0.9260669522232178,0.13867053759241127
10879,2018-03-17 18:31:21,6,962.0916666666666,6,0.4200760513155747,0.2886185696797948
10880,2018-03-17 18:34:38,12,962.918,8,0.9070369341983896,0.13092657059484614
10881,2018-03-17 18:37:42,12,964.060952380952,9,0.020214271692201517,-0.5481667041531183
10882,2018-03-17 18:41:02,11,963.5117647058825,6,0.9254775256693238,-1.055670536035643
10883,2018-03-17 18:44:09,15,960.9804761904762,6,0.26735879567275045,-0.8673903000761506
10884,2018-03-17 18:47:14,29,960.0567647058823,5,0.1704961719120993,-1.627166264630914
10885,2018-03-17 18:50:27,95,957.8512000000003,5,2.4248638229805795,-2.6785204939286658
10886,2018-03-17 18:53:44,116,950.1541353383452,17,2.2998561994338913,-1.1926850827987556
10887,2018-03-17 18:56:44,23,945.1709803921569,28,0.8555728614116733,0.699563338149145
10888,2018-03-17 18:59:54,13,949.8059090909089,31,1.5331700940176436,-1.7645643097659325
10889,2018-03-17 19:02:54,37,946.0266666666665,8,2.2482358516055374,-1.8072463560021927
10890,2018-03-17 19:05:55,50,940.9426388888887,22,2.246000762500835,-0.8911981683090301
10891,2018-03-17 19:08:55,11,937.775,41,1.5329126373822335,0.08303768252747204
10892,2018-03-17 19:12:08,8,939.1919354838707,23,0.402086648941534,-0.8950596418183464
10893,2018-03-17 19:15:15,67,936.0507291666672,29,1.8205363477052576,0.05163325290145149
10894,2018-03-17 19:18:25,17,937.1654285714287,18,1.0914874329677626,-0.7413605136405582
10895,2018-03-17 19:21:41,29,933.4873170731707,12,1.3090808996787089,0.8941165451898049
10896,2018-03-17 19:24:53,29,936.121587301587,34,1.4780008015432704,0.3467836868371433
10897,2018-03-17 19:28:16,10,937.5056521739133,13,0.5386523125352937,-0.1521234000724665
10898,2018-03-17 19:31:20,5,937.898947368421,14,0.17414134418981608,-0.7246061924179716
10899,2018-03-17 19:34:26,30,935.4011111111107,6,1.2949748555640763,0.006075542680400764
10900,2018-03-17 19:37:26,13,935.5478947368423,25,1.3512278196139318,-0.09958910116225694
10901,2018-03-17 19:40:48,16,935.803448275862,13,1.128283028389679,-0.4728511170455492
10902,2018-03-17 19:44:06,27,934.4749999999997,5,0.732115940271771,-0.2345554846839163
10903,2018-03-17 19:47:10,5,934.1008695652173,18,0.5519444918804852,-0.3416550952032888
10904,2018-03-17 19:50:13,15,934.1904166666667,9,0.5383731602914831,-0.999545551222121
10905,2018-03-17 19:53:23,63,930.2378205128205,15,2.046936828053261,0.40941101491902265
10906,2018-03-17 19:56:35,31,932.094029850746,36,2.4762670869024057,-0.35534544561048936
10907,2018-03-17 19:59:51,30,928.9637499999997,18,1.4040041325318908,1.5100858373027697
10908,2018-03-17 20:02:54,24,934.794626865672,43,1.2435893265099944,-0.5073168001049063
10909,2018-03-17 20:06:04,11,933.1559183673462,38,1.5817207348745428,-0.08283070214699899
10910,2018-03-17 20:09:35,18,933.8674193548393,13,1.2399556905245124,-0.7879461870488008
10911,2018-03-17 20:12:51,21,931.2093939393936,12,0.8282838753381041,-0.03939265530768592
10912,2018-03-17 20:15:52,8,931.1305555555556,10,0.6935213865341666,-0.04472009567803683
10913,2018-03-17 20:19:03,11,930.8386956521741,12,0.5997775264924908,0.109295960960837
10914,2018-03-17 20:22:05,11,930.9210526315786,8,0.21498824293047208,0.2319538130705294
10915,2018-03-17 20:25:05,13,930.6586206896553,16,0.6031853614450521,0.8380964447422454
10916,2018-03-17 20:28:08,13,932.1328888888887,32,1.6548764602729278,1.1120533608059973
10917,2018-03-17 20:31:09,29,936.6426595744679,65,2.9407565879620785,-0.5443016459985043
10918,2018-03-17 20:34:25,7,934.1814285714287,7,0.4762030950708819,0.46723978499832003
10919,2018-03-17 20:37:37,4,935.5268181818184,18,0.5068116591508453,0.2059019044437908
10920,2018-03-17 20:41:19,10,935.8709375,22,1.10658359200458,0.28750503242124764
10921,2018-03-17 20:44:34,11,937.7526666666664,19,0.7588672845468674,-0.7069061499303568
10922,2018-03-17 20:47:34,20,934.849285714286,8,1.0826090462114006,0.3749703771353154
10923,2018-03-17 20:50:39,1,935.1623076923078,12,1.166903554423178,0.7716784233931547
10924,2018-03-17 20:54:00,6,937.558888888889,12,1.237694491512736,0.20197162116728176
10925,2018-03-17 20:57:05,19,937.0865517241377,10,0.7529678101929045,0.9226289838959368
10926,2018-03-17 21:00:16,5,938.2040909090911,17,1.0171156146445357,1.6240051215291866
10927,2018-03-17 21:03:22,10,942.8078947368422,28,2.484416862528197,0.7729484019280748
10928,2018-03-17 21:06:27,4,944.9878125000004,28,0.6741139294242109,0.37680203319416494
10929,2018-03-17 21:09:31,0,945.5468421052631,19,0.44242219216703255,0.5820682127701414
10930,2018-03-17 21:12:34,8,945.39,6,0.6614918204871695,1.7062857242877996
10931,2018-03-17 21:15:37,3,946.3753061224487,46,1.3527298205900409,3.858799811065892
10932,2018-03-17 21:19:17,28,955.828125,68,4.8690460035180445,3.012235766811299
10933,2018-03-17 21:22:22,15,964.0414102564099,63,3.275373818696504,1.691492766700506
10934,2018-03-17 21:25:29,16,968.6480434782608,30,1.5441018489234395,0.9541608236628424
10935,2018-03-17 21:28:37,41,971.8075675675673,33,2.669203146001399,0.09453127135242716
10936,2018-03-17 21:31:42,24,973.4430232558141,19,1.0292569794233757,-1.0366637648232513
10937,2018-03-17 21:34:47,35,970.6191304347827,11,1.2923837532232632,-0.584277941357532
10938,2018-03-17 21:38:04,10,969.182,5,0.046932575751468496,-0.4514786744818363
10939,2018-03-17 21:41:36,12,969.1685714285713,9,0.06749149606296942,-1.216624433177494
10940,2018-03-17 21:44:55,17,966.638,3,1.6915543148240837,-1.3054755612311555
10941,2018-03-17 21:47:56,24,962.4863636363636,9,1.5117676151823245,-0.26475448425980885
10942,2018-03-17 21:50:58,4,963.9157142857144,3,1.0635097842636283,-1.8502770201773264
10943,2018-03-17 21:54:11,39,958.2269230769232,13,2.9314892109784063,-0.5298068102880822
10944,2018-03-17 21:57:18,12,955.8451428571428,23,1.5880812707317595,0.4437961892875487
10945,2018-03-17 22:00:35,1,956.0666666666671,14,0.9307034376690398,1.031140363537571
10946,2018-03-17 22:04:02,12,957.4652173913043,11,1.6435879880554465,1.696692777919039
10947,2018-03-17 22:07:03,24,962.9489583333337,24,2.4343935243910697,0.2745139282968585
10948,2018-03-17 22:10:22,6,964.892105263158,13,0.4700232799091136,-0.7908003675549569
10949,2018-03-17 22:13:25,4,962.9,8,1.9053783526288657,-0.573886207089582
10950,2018-03-17 22:16:30,13,959.6765624999997,19,0.5593557084662373,0.9897170721900468
10951,2018-03-17 22:20:19,4,963.1121739130439,19,0.7821650916678903,-0.02719868199525253
10952,2018-03-17 22:23:24,8,962.9675,8,0.2172124536024605,0.040501697237815146
10953,2018-03-17 22:26:42,2,963.0675,6,0.0043301270189674826,0.030996192279818383
10954,2018-03-17 22:30:05,5,962.965,7,0.08864724097980459,0.16533269245258722
10955,2018-03-17 22:33:14,15,961.3208000000003,10,0.7815160650940048,1.7499639042612245
10956,2018-03-17 22:36:23,5,966.2511764705882,29,2.472232576040244,0.8570247151290854
10957,2018-03-17 22:39:39,4,968.99,15,0.0045883146774070615,0.1632571957980604
10958,2018-03-17 22:42:44,2,968.9977777777775,7,0.0041573970964117095,0.4376269370653481
10959,2018-03-17 22:46:31,16,971.3454166666671,32,1.8889568972642463,-0.6673616685130453
10960,2018-03-17 22:49:32,18,969.2140909090907,4,0.5476782324330538,-0.12822324491078252
10961,2018-03-17 22:52:50,4,968.3682352941178,13,0.5644178186843885,0.3205150235039721
10962,2018-03-17 22:55:57,10,969.6992000000004,15,0.94632730067352,-0.1815274170468418
10963,2018-03-17 22:59:08,7,969.4410000000003,13,0.8867124674887688,-0.2892094862686266
10964,2018-03-17 23:02:50,4,971.3885714285716,10,1.0513858686980455,-2.3266592086238385
10965,2018-03-17 23:05:53,79,964.1252808988767,10,3.8742854621780456,-0.5793372312181133
10966,2018-03-17 23:08:57,3,962.5871428571428,18,2.8765159859953986,-0.3581525911838593
10967,2018-03-17 23:12:27,3,964.13625,5,0.01576190026613378,-2.1988853886529367
10968,2018-03-17 23:15:36,40,959.6727906976744,3,2.3984048241234457,-2.4466458706702814
10969,2018-03-17 23:19:16,72,953.5187341772154,7,2.621709929541164,-1.7828859768556735
10970,2018-03-17 23:22:22,14,948.1826470588232,20,1.3275725499695026,-0.6256037895403257
10971,2018-03-17 23:25:28,35,945.644782608696,11,1.303463178263525,0.3068538097240226
10972,2018-03-17 23:28:49,27,945.9048936170212,20,1.3391246304645146,0.6283703567808401
10973,2018-03-17 23:32:15,8,948.4940476190477,34,1.1492752571860376,-0.3399029384720059
10974,2018-03-17 23:35:16,9,947.8292592592592,18,0.25707652594518104,-0.3981121309968061
10975,2018-03-17 23:38:19,18,946.4989655172417,11,1.2081429032498454,-0.029934114794605064
10976,2018-03-17 23:41:40,2,945.24794117647,32,0.6399989862665081,0.908176323116212
10977,2018-03-17 23:44:50,5,947.5116666666668,7,0.11795714852813648,0.6780986980448379
10978,2018-03-17 23:48:10,4,949.564761904762,17,1.0146621255496475,0.2192889469714292
10979,2018-03-17 23:51:13,7,950.6076470588237,10,0.8798364113439697,-0.2288208510982349
10980,2018-03-17 23:54:42,4,950.5733333333333,14,0.5287721626560806,-0.5948578042870107
10981,2018-03-17 23:57:45,1,950.5060000000001,4,0.6115750158402491,-1.5637312774458576
10982,2018-03-18 00:01:01,21,946.9417241379313,8,2.340486346401802,-1.431361620749479
10983,2018-03-18 00:04:04,18,942.2091999999997,7,0.5648569376399508,-0.14747280818477912
10984,2018-03-18 00:07:14,6,940.7435714285716,8,0.3308993619744525,0.7584224757801646
10985,2018-03-18 00:10:33,1,942.2288679245288,52,2.43197463087046,0.8867538045087808
10986,2018-03-18 00:13:51,7,947.3553333333335,8,0.0049888765156940506,-1.6445276795370702
10987,2018-03-18 00:17:04,10,944.1493333333333,5,2.3385592905794885,-1.934381046571726
10988,2018-03-18 00:20:10,50,937.980606060606,16,1.6843116378202114,-0.37880141996960665
10989,2018-03-18 00:23:14,3,937.8684375,29,1.4560501136958617,-0.9409649914369488
10990,2018-03-18 00:26:16,28,935.7807142857145,14,1.0371857363561725,-0.9064432897441098
10991,2018-03-18 00:29:27,24,932.7841025641028,15,1.3157073128436891,-0.09368335147943473
10992,2018-03-18 00:32:47,13,932.1842307692308,13,0.9102204850259856,0.2198338513420112
10993,2018-03-18 00:35:57,12,933.0897560975608,29,1.0821669493960964,-0.11868962506596265
10994,2018-03-18 00:39:14,2,933.8364285714287,12,0.2601814515969491,-0.9132410817032504
10995,2018-03-18 00:42:16,19,931.7552380952377,2,0.7081539989068831,-0.8362492094500414
10996,2018-03-18 00:45:21,34,930.7543902439024,7,0.5309083278568452,-1.4815020361448983
10997,2018-03-18 00:48:31,61,926.6441333333328,14,3.0340828788211374,-0.7759747177929005
10998,2018-03-18 00:51:37,10,923.920476190476,11,1.2512906715352736,0.04506310402881092
10999,2018-03-18 00:54:40,27,924.836382978723,20,1.3139309634571994,-0.6019773855196152
11000,2018-03-18 00:57:40,30,921.9971428571432,12,0.7456709529464212,0.6094616805728674
11001,2018-03-18 01:00:40,33,920.6825581395343,10,0.7322126169270942,2.6965098126749094
11002,2018-03-18 01:03:42,23,929.7058252427188,80,3.4710708804111947,0.19257443550683634
11003,2018-03-18 01:06:48,20,929.8797222222223,16,1.2858038689886528,0.3859211031793269
11004,2018-03-18 01:09:53,11,931.39875,13,0.5458808821528751,-0.15249095877470614
11005,2018-03-18 01:13:08,3,931.0108333333333,9,0.15628277434046714,-0.10767583680494826
11006,2018-03-18 01:16:11,36,930.4891139240503,43,2.2072384888169605,0.11998070595259205
11007,2018-03-18 01:19:18,15,929.3765384615384,11,0.4792537653452882,1.2061756059205575
11008,2018-03-18 01:22:30,14,932.3458823529406,20,2.290755228209877,0.9300087960628234
11009,2018-03-18 01:25:33,8,933.8986956521736,15,0.6693364939662325,1.2997687758929952
11010,2018-03-18 01:28:46,24,939.939,36,2.095618206321625,-1.244672545622837
11011,2018-03-18 01:31:57,20,936.9696,5,0.59844785904874,-1.0346099464596592
11012,2018-03-18 01:35:01,8,934.0899999999997,8,1.4760716446026718,-0.5346313544535631
11013,2018-03-18 01:38:04,8,932.2753333333333,7,0.8059765643132762,-0.017898497036322326
11014,2018-03-18 01:41:13,3,932.699,17,1.2439610122507945,-0.3837685583224011
11015,2018-03-18 01:44:25,4,931.655625,12,0.546602789395555,-0.21789362515684066
11016,2018-03-18 01:47:42,7,930.9361538461536,6,0.3835971135998312,-0.023202978476318442
11017,2018-03-18 01:51:03,0,930.9075,4,0.17753520777581894,-0.0404073761696159
11018,2018-03-18 01:54:22,14,932.185714285714,14,1.2121363330071009,-1.1208912495712025
11019,2018-03-18 01:57:26,27,930.724545454546,17,1.817903956040696,-1.8911307875324033
11020,2018-03-18 02:00:29,17,926.894,3,0.7309952120226324,-2.110709613140769
11021,2018-03-18 02:03:34,114,921.3037404580168,17,1.1442837260116276,-1.315673396168678
11022,2018-03-18 02:06:39,38,917.9254347826084,8,2.019277428364714,-0.9041706414021851
11023,2018-03-18 02:10:01,19,915.3491111111107,26,0.6658856165446003,-0.4199486055171159
11024,2018-03-18 02:13:06,27,913.9454285714287,8,1.2255036115984297,-0.031242122455574645
11025,2018-03-18 02:16:16,10,914.214090909091,12,0.929524116225426,-0.2974336738510305
11026,2018-03-18 02:19:17,37,912.463404255319,10,1.6053120285222116,0.5762642028461229
11027,2018-03-18 02:22:18,8,914.985806451613,23,0.017739002690135505,-0.4287422489585352
11028,2018-03-18 02:25:53,22,914.4775757575757,11,0.8476242388708599,-0.7634377045950785
11029,2018-03-18 02:29:08,9,914.0504,16,1.1386500076845456,-1.7373477904492811
11030,2018-03-18 02:32:48,78,908.3375531914895,16,1.943753052221848,-0.2038056380036936
11031,2018-03-18 02:35:52,14,907.8176666666666,16,0.8689445066030017,-0.14277697608028872
11032,2018-03-18 02:38:58,10,907.4026315789473,9,0.06339866387958455,-0.059820138948520375
11033,2018-03-18 02:42:08,3,907.4314285714287,11,0.10595532366165374,-0.1853860823465512
11034,2018-03-18 02:45:18,32,906.6230232558138,11,1.1209039850251303,0.13550757061420962
11035,2018-03-18 02:48:18,22,906.84425,18,0.9923983260263916,0.1933599886997756
11036,2018-03-18 02:51:21,19,906.8289130434783,27,0.8751353392497507,0.5377382976193161
11037,2018-03-18 02:54:27,9,907.9515789473683,10,0.498991226142608,0.57370858810987
11038,2018-03-18 02:57:45,42,906.1003636363637,13,0.9300185015488488,3.023791380594775
11039,2018-03-18 03:00:55,23,911.8418181818182,65,5.03329924002829,3.6780934856926453
11040,2018-03-18 03:04:02,24,925.8938888888887,48,2.045441785719031,-1.116929585401231
11041,2018-03-18 03:07:02,24,923.1291428571428,11,1.7671193207810212,-0.8492474843486978
11042,2018-03-18 03:10:24,13,921.1840000000003,7,0.39616158319555533,-0.7699086588032695
11043,2018-03-18 03:13:33,28,920.8106249999997,4,0.04911323014220298,-1.7974934403341676
11044,2018-03-18 03:16:33,43,916.2273214285714,13,3.637045745357955,-1.2607540103792814
11045,2018-03-18 03:19:35,20,911.2071794871794,19,0.9249142682875038,0.5437890916590034
11046,2018-03-18 03:22:56,8,912.2535483870967,23,1.5007687242835688,0.6505063931400059
11047,2018-03-18 03:26:11,5,914.7516666666667,19,0.3937286149395501,-0.20772275687329111
11048,2018-03-18 03:29:17,14,915.1502857142856,21,0.6314314156367781,-0.8799520194896886
11049,2018-03-18 03:32:17,25,912.2065909090908,19,2.238623707855329,-0.06352927751944643
11050,2018-03-18 03:35:24,5,910.4233333333333,16,0.5688026968435761,1.2378454929420626
11051,2018-03-18 03:38:27,4,913.5330769230768,9,0.7871407323626284,0.9050419482490248
11052,2018-03-18 03:42:21,2,915.9385000000003,18,0.6943361937851311,0.5574974429892052
11053,2018-03-18 03:45:35,20,917.7161363636368,24,1.2183636863900922,0.10934550841145113
11054,2018-03-18 03:48:42,9,919.1596774193553,22,1.0793620692737471,-0.8445922542396246
11055,2018-03-18 03:52:04,26,916.3559375,6,1.6118290452444968,-0.07811415488687475
11056,2018-03-18 03:55:18,2,915.7416666666667,10,0.8680517777695697,0.2735447872467347
11057,2018-03-18 03:58:58,1,917.681875,15,0.658893188897107,-0.7911103704609486
11058,2018-03-18 04:02:11,4,915.2875,4,0.8155174737551664,-0.2565382055744927
11059,2018-03-18 04:05:39,4,913.956,6,0.14207040508143146,0.35585785007971393
11060,2018-03-18 04:08:44,18,914.1290476190477,3,0.4289622556589792,0.8304432761297873
11061,2018-03-18 04:12:06,7,916.15125,17,1.3465335510735157,0.6578403354485655
11062,2018-03-18 04:15:16,6,917.9947999999997,19,1.2417700914420624,0.32996885090281564
11063,2018-03-18 04:18:46,2,919.644242424242,31,0.2184106544053328,-0.4077414158700116
11064,2018-03-18 04:21:46,7,918.4182608695653,16,0.8823370753605189,-0.13861895019457307
11065,2018-03-18 04:25:03,3,917.8418181818182,8,0.4452949621383634,0.07915407903654445
11066,2018-03-18 04:28:09,4,918.830909090909,7,0.5776984829390357,-0.5671962948854805
11067,2018-03-18 04:31:10,11,918.7636842105264,8,0.72231506849278,-1.4886252841128391
11068,2018-03-18 04:34:20,44,915.7371428571428,5,1.23748263232504,-1.6525440974736625
11069,2018-03-18 04:38:07,5,910.1575,3,0.20079529376953276,-0.07864807456518097
11070,2018-03-18 04:41:36,5,910.3357142857144,9,0.4854263852637263,-0.3547530563494819
11071,2018-03-18 04:45:09,12,910.1019047619047,9,0.2558946778809545,-0.7793781764096419
11072,2018-03-18 04:48:16,27,907.7600000000006,17,1.3733585243350086,-0.2661501429124978
11073,2018-03-18 04:51:29,9,907.6611764705882,25,0.912055741027074,-0.6453028363103381
11074,2018-03-18 04:54:36,32,905.9359999999997,8,0.9611368268878224,-0.3895204779404459
11075,2018-03-18 04:57:36,20,903.8037037037036,7,0.5278688680327068,0.6277950994438789
11076,2018-03-18 05:00:36,6,904.6944736842102,32,1.8754167219278035,1.0019353306440333
11077,2018-03-18 05:03:53,10,907.8445833333336,14,1.912029853250775,0.2318425580820561
11078,2018-03-18 05:07:22,18,909.7044444444446,9,1.2030280724945053,-0.8409150651969852
11079,2018-03-18 05:10:43,9,905.7606666666667,6,0.395414831397236,0.8336381497543236
11080,2018-03-18 05:14:15,6,908.0553571428574,22,1.3657428176188708,0.4509899925831281
11081,2018-03-18 05:17:22,5,909.9907142857139,9,0.017098156005107057,-0.30492705808061804
11082,2018-03-18 05:20:27,4,910.01,8,0.3346142057155818,-0.8441324563737899
11083,2018-03-18 05:23:34,13,908.4785714285713,8,1.3028916035542724,-1.0832477528563609
11084,2018-03-18 05:26:56,14,904.0965384615387,12,0.5689865640409852,0.5215643589811803
11085,2018-03-18 05:30:34,1,904.5941666666668,11,0.7441153397753004,1.0241408047934346
