,time,buys,price,sells,standard_deviation,score
4325,2018-03-24 06:09:39,12,1012.464545454545,10,0.2412416229865039,0.3511775092727905
4326,2018-03-24 06:20:50,16,1013.9893333333334,29,0.696634449015808,-0.25149014644233264
4327,2018-03-24 06:32:11,13,1013.7835,7,0.031507935508371734,-0.5208096129483932
4328,2018-03-24 06:43:56,20,1011.8827500000003,20,0.41382959959385257,0.0877634748368101
4329,2018-03-24 06:54:07,2,1011.488,8,0.0039999999999963615,0.5508082868661082
4330,2018-03-24 07:04:49,4,1012.16962962963,23,0.7040385168413517,0.9580909021755216
4331,2018-03-24 07:15:05,3,1015.5130000000003,27,0.8601013506170658,-0.04020630430078701
4332,2018-03-24 07:25:47,8,1015.744375,8,0.3057361760979558,-0.2923078095138065
4333,2018-03-24 07:36:18,9,1015.025238095238,12,0.7520550831372362,-0.2257470498587793
4334,2018-03-24 07:47:24,5,1015.4237499999997,11,0.9735494016741172,-0.9288632818224408
4335,2018-03-24 07:58:05,10,1012.7133333333333,2,0.6016551245430324,-0.3810051931870041
4336,2018-03-24 08:08:09,30,1011.4455813953492,13,0.750805156421889,-0.03290322858894925
4337,2018-03-24 08:19:50,31,1010.5153846153844,21,0.7294820647831173,0.6463339366920177
4338,2018-03-24 08:30:47,35,1013.3649275362317,34,1.303712228392122,-0.4970378577510172
4339,2018-03-24 08:41:19,12,1012.089,8,0.6968278123037451,-0.34184595959224584
4340,2018-03-24 08:52:03,4,1011.2660000000003,6,0.004898979485561901,-0.2782509593865758
4341,2018-03-24 09:02:54,18,1011.0515151515152,15,1.1104384097696032,-0.5867102371500851
4342,2018-03-24 09:15:33,10,1009.18,5,0.21869308783467709,-0.11449807398011225
4343,2018-03-24 09:26:13,6,1009.004,4,0.004898979485561901,-0.17202498298200056
4344,2018-03-24 09:36:27,3,1009.0072727272728,8,0.004453617714147182,-0.4702017679444477
4345,2018-03-24 09:46:29,40,1008.1225531914896,7,0.7586170734909257,-0.578338434398276
4346,2018-03-24 09:56:49,8,1008.3084615384613,5,0.13580790471195908,-1.719138067860626
4347,2018-03-24 10:06:59,150,1003.6567682926828,14,2.7088040597497227,-0.9936664387893536
4348,2018-03-24 10:17:12,13,1000.9318750000003,19,1.3816508185409797,-0.5457061101877211
4349,2018-03-24 10:27:58,32,999.1169811320752,21,0.3434870292553309,-0.04782257431491765
4350,2018-03-24 10:38:28,23,998.745151515152,10,0.07080152421406816,0.16411836659358914
4351,2018-03-24 10:51:17,5,998.706875,11,0.004635124054430575,0.4763969312660682
4352,2018-03-24 11:04:29,24,1000.0617241379313,34,1.5370259436607745,0.2233118871636582
4353,2018-03-24 11:14:35,2,1000.7141666666668,22,1.8383777193190995,0.09095074352800016
4354,2018-03-24 11:24:55,17,1001.9262962962962,10,1.1321600074984406,-0.7115501876021397
4355,2018-03-24 11:35:29,10,999.8222222222223,8,0.42093223993568585,-0.2698956342627069
4356,2018-03-24 11:46:22,4,999.8755555555556,14,0.288737139631299,-0.7758379517375242
4357,2018-03-24 11:57:32,65,998.4590789473688,11,0.6300672011601941,-0.9885288525500708
4358,2018-03-24 12:07:40,53,994.619253731343,14,1.3830296760641572,0.3501578578130064
4359,2018-03-24 12:19:35,10,993.2999999999994,13,0.5258368072188335,1.9953435277656888
4360,2018-03-24 12:29:53,15,996.6769387755098,34,2.1925460031304644,2.7527872587923903
4361,2018-03-24 12:39:57,3,1003.0931249999996,45,2.1837087682140703,2.4077233819106567
4362,2018-03-24 12:50:14,5,1010.2594285714287,65,2.678665385018822,0.8764083759165237
4363,2018-03-24 13:00:41,56,1013.6908333333333,28,0.4208698711154011,-0.3318760290701816
4364,2018-03-24 13:13:37,3,1013.3300000000003,17,0.553290158958202,-0.6167175493148637
4365,2018-03-24 13:24:22,30,1011.1663636363637,14,1.0488437159538446,0.03499913452968897
4366,2018-03-24 13:34:47,4,1011.8609375,28,0.4058968416897881,-0.4542621568978113
4367,2018-03-24 13:44:53,39,1010.8515254237288,20,1.3631926801637242,-0.436379233571042
4368,2018-03-24 13:55:07,9,1009.5509090909089,13,0.7067011010894211,-0.1574292148379877
4369,2018-03-24 14:06:06,38,1009.2805714285713,32,1.025472554086009,-0.2141028554182387
4370,2018-03-24 14:16:08,14,1008.5193333333333,16,0.9630885502151602,0.02013866008213125
4371,2018-03-24 14:26:56,19,1007.1207142857147,23,1.1119039716526045,1.1610339502515516
4372,2018-03-24 14:37:57,16,1008.5346875,16,0.8657474529813858,2.037581271796983
4373,2018-03-24 14:48:04,36,1015.8684745762712,141,2.9450267263380066,-0.2622198525091344
4374,2018-03-24 14:58:43,26,1015.7913793103453,32,0.5512163611625814,-0.6518060804601872
4375,2018-03-24 15:08:52,83,1014.3819354838704,41,1.8509307499198735,-0.6569390755436474
4376,2018-03-24 15:19:18,48,1011.670560747664,59,2.026113092845841,0.35892020267813524
4377,2018-03-24 15:29:22,7,1012.9497222222222,29,0.3511764838930804,-0.03615554160929328
4378,2018-03-24 15:39:49,52,1011.095846153846,13,1.3286857500873517,1.3681133830549461
4379,2018-03-24 15:50:10,9,1014.4343548387095,53,2.2058453291255398,1.0781963185899888
4380,2018-03-24 16:00:25,14,1018.4535643564357,87,1.0678771243869654,-0.24830644940076074
4381,2018-03-24 16:10:31,40,1017.0704615384607,90,1.661064932523459,0.4190512089939016
4382,2018-03-24 16:20:51,22,1018.3293396226424,84,0.8001076211430527,0.143341339839366
4383,2018-03-24 16:31:14,10,1018.8992,15,0.21400785032329805,-0.06111082191807845
4384,2018-03-24 16:41:23,11,1019.054,14,0.029257477676682755,-0.28856149793223074
4385,2018-03-24 16:51:32,15,1019.0746428571432,13,0.0049872285870558005,-0.8007198175031942
4386,2018-03-24 17:01:41,21,1018.2175675675676,16,0.6251719997076132,-1.4986456638115664
4387,2018-03-24 17:11:45,47,1014.2580952380955,16,2.3492976708976867,-0.9418448982545766
4388,2018-03-24 17:21:48,13,1010.2484210526313,25,0.19418556393561653,0.6114057194231236
4389,2018-03-24 17:31:59,10,1012.4414893617018,37,1.104035111073275,-0.0727182546217705
4390,2018-03-24 17:42:32,27,1012.2984444444443,18,0.6391381542725428,-0.08452179095039387
4391,2018-03-24 17:52:35,25,1012.1560000000003,25,0.6045361858483099,-0.1170821184116095
4392,2018-03-24 18:02:43,9,1011.6400000000003,8,0.1454809468018335,0.08988783117721959
4393,2018-03-24 18:13:03,8,1011.9017142857144,27,0.1880651211573332,0.03732752286631155
4394,2018-03-24 18:23:25,14,1011.9948148148151,13,0.004996569467859174,0.027825242745304832
4395,2018-03-24 18:34:19,29,1011.9036170212764,18,0.3822187495090176,0.14777307743698476
4396,2018-03-24 18:44:35,11,1011.9417241379313,18,0.14683016145844632,0.3715463289854676
4397,2018-03-24 18:54:56,7,1012.5203846153847,19,0.7925541998900234,0.5522536138137268
4398,2018-03-24 19:05:11,13,1014.314871794872,26,0.2197419441640019,0.08176213248147103
4399,2018-03-24 19:15:17,21,1014.2227777777775,15,0.3652595052463933,0.29509735404810705
4400,2018-03-24 19:25:21,19,1015.11375,29,0.9140127301265206,0.09740860846536932
4401,2018-03-24 19:35:21,27,1015.713492063492,36,0.8187546849111852,-0.20960540333651428
4402,2018-03-24 19:45:30,27,1015.0950980392157,24,1.017327087102775,-0.0806245375161823
4403,2018-03-24 19:55:40,10,1014.4392307692307,16,0.6719771234483063,0.2996226541474601
4404,2018-03-24 20:06:03,13,1014.6582352941181,21,0.8308056705895421,0.6412282769708839
4405,2018-03-24 20:16:11,12,1017.0653448275864,46,1.2505243252294087,-0.16095696502727638
4406,2018-03-24 20:26:22,19,1017.63,15,0.7394274414548445,-0.8841626553135049
4407,2018-03-24 20:37:06,16,1015.2115625,16,0.9723653807050948,-0.4904480513893885
4408,2018-03-24 20:47:38,4,1013.9983333333333,20,0.00372677996249626,-0.37352662124749575
4409,2018-03-24 20:58:08,27,1014.1819607843137,24,0.7065547995284182,-1.1605984252920811
4410,2018-03-24 21:08:10,24,1012.2947058823528,10,0.530378529055481,-1.6620378090595758
4411,2018-03-24 21:18:32,101,1009.4249612403108,28,2.1928414627300765,-2.2479534946950084
4412,2018-03-24 21:28:56,137,1003.9879640718564,30,2.600060924878578,-1.8099705700909376
4413,2018-03-24 21:39:00,58,999.4807692307696,33,0.599580862337871,-1.3548721297845372
4414,2018-03-24 21:49:08,115,996.0279310344828,30,2.2324845897608374,-0.9517699322953624
4415,2018-03-24 21:59:08,14,993.539206349206,49,1.0981041405311938,-0.6186270607490849
4416,2018-03-24 22:09:12,128,992.1519459459463,57,1.953806678670824,-0.5842961517397
4417,2018-03-24 22:19:17,71,988.7928455284552,52,2.0250056791349467,1.0687274641939477
4418,2018-03-24 22:29:25,11,992.2341176470587,57,3.969962303604599,0.18309612449021614
4419,2018-03-24 22:39:38,70,994.3573228346447,57,4.326349491129888,-1.181723964360311
4420,2018-03-24 22:49:43,22,991.1985714285713,27,0.5190139788137627,-0.7137235074522218
4421,2018-03-24 22:59:54,33,989.6419642857139,23,0.7784311595465951,-0.7088438327276265
4422,2018-03-24 23:10:02,37,987.5663265306121,12,0.797152314018524,-0.2850323376277476
4423,2018-03-24 23:20:32,23,987.894259259259,31,0.7248310195202026,-1.0341894246680754
4424,2018-03-24 23:31:16,75,986.7636448598128,32,1.477384903892461,-1.9169157700177144
4425,2018-03-24 23:41:22,125,980.3502793296091,54,2.6817574138991214,-0.13782017751362147
4426,2018-03-24 23:51:32,11,983.7841025641027,28,0.7955669416908665,-3.090748340275216
4427,2018-03-25 00:02:11,103,974.3684137931031,42,3.8464693485669392,-0.9538252309209772
4428,2018-03-25 00:12:15,55,970.036470588235,47,0.8080012219205882,0.83375069539823
4429,2018-03-25 00:22:42,59,970.4559139784947,34,1.1625807744481391,1.9345945666984263
4430,2018-03-25 00:32:43,11,975.4501470588237,57,2.4937654570637258,1.3083931767335537
4431,2018-03-25 00:43:02,21,980.1578571428573,21,0.38356433442051396,-0.1671624016229181
4432,2018-03-25 00:54:11,6,978.6414285714284,22,0.5221296656531677,0.745082764139708
4433,2018-03-25 01:04:28,13,981.0095555555556,32,2.08012067551171,0.15218412214593555
4434,2018-03-25 01:14:36,17,982.8822222222225,28,1.446855423766968,-1.0675781313246666
4435,2018-03-25 01:24:39,17,979.3412765957448,30,0.790853611064087,-0.10113155951051728
4436,2018-03-25 01:35:20,8,978.5784313725484,43,0.2894983663404729,0.3284975750840444
4437,2018-03-25 01:45:39,3,981.5830303030299,30,0.7462329023409976,-1.4836537126625438
4438,2018-03-25 01:57:26,32,976.9955769230772,20,2.038515120848745,-0.4043668091367845
4439,2018-03-25 02:07:33,8,975.4804347826088,38,0.8825505442398021,0.09927691471871468
4440,2018-03-25 02:18:24,6,976.182,14,0.9421708974490628,-0.28506706718361097
4441,2018-03-25 02:28:30,14,975.4145945945947,23,0.9480523266280384,-0.16788369432711794
4442,2018-03-25 02:38:52,6,975.3316666666667,24,0.9732422902625791,-0.3907599499387219
4443,2018-03-25 02:49:10,0,974.9746666666664,15,0.3788907787505872,-0.7798126312756971
4444,2018-03-25 02:59:39,49,972.9042857142856,14,1.7584342911984427,-0.4821031454320708
4445,2018-03-25 03:09:42,15,970.3843589743589,24,0.7558889990135655,0.6827404006010966
4446,2018-03-25 03:19:45,8,971.6548484848488,25,1.2255564505181875,0.8509389917899953
4447,2018-03-25 03:29:51,9,973.42,19,0.2181251279164436,0.9168783453005424
4448,2018-03-25 03:40:45,9,975.0968888888893,36,1.5982766027084976,1.1659346946783629
4449,2018-03-25 03:50:53,15,978.337777777778,12,0.3861043164869857,0.6058341748447598
4450,2018-03-25 04:01:02,4,979.5621052631576,34,1.255434833234542,0.6783992509799858
4451,2018-03-25 04:11:02,8,982.7248148148146,19,0.3251480616622799,-0.6575860064058364
4452,2018-03-25 04:21:23,6,981.3023529411763,11,0.7978023447664626,-0.6623537747256328
4453,2018-03-25 04:32:18,10,978.2665384615383,16,1.2106703238851126,0.6008290366476893
4454,2018-03-25 04:42:46,5,979.6823809523806,16,0.4377747274776707,0.5133076043448606
4455,2018-03-25 04:55:50,3,980.4968421052632,16,0.6910179572011957,0.7510853189316745
4456,2018-03-25 05:05:59,9,981.6029411764706,25,1.7157000447626642,1.1667499843073696
4457,2018-03-25 05:16:07,5,985.4917391304347,18,0.784306130194158,0.09556149422505088
4458,2018-03-25 05:27:08,0,986.1095238095239,21,0.008438116736501541,-0.22889736738500385
4459,2018-03-25 05:37:43,3,986.114210526316,16,0.005907880084374535,-0.6259147048946053
4460,2018-03-25 05:48:09,30,985.0930000000003,10,1.1646076592569818,-0.8936470684312321
4461,2018-03-25 05:58:15,3,982.9072727272728,8,0.004453617714147182,-0.7002999668113735
4462,2018-03-25 06:10:03,26,979.8327083333336,22,1.2103077080907438,0.5283318330156318
4463,2018-03-25 06:22:21,3,981.9542105263156,16,0.6982407652128004,-0.2419286756886539
4464,2018-03-25 06:33:55,4,981.8785714285713,10,0.5526411538222125,-0.597800805628077
4465,2018-03-25 06:46:19,6,981.1552631578946,13,0.6381500270811692,-1.052862721233687
4466,2018-03-25 06:57:47,37,977.6992727272728,18,2.206698772164973,-0.12832937117492832
4467,2018-03-25 07:08:42,2,978.75,15,0.8941772425959212,-1.1799481359427295
4468,2018-03-25 07:18:49,31,975.410909090908,13,0.9192210590341756,-0.5662494700827571
4469,2018-03-25 07:28:49,56,971.8710891089107,45,2.0170564284679693,1.2607307547342388
4470,2018-03-25 07:39:40,5,975.1778260869563,18,0.6856032349990829,0.8114312833296224
4471,2018-03-25 07:50:21,2,976.9315151515152,31,0.8444547145477626,0.8185513606125928
4472,2018-03-25 08:00:39,9,977.9568750000003,7,0.7179460177304327,1.4140055944646326
4473,2018-03-25 08:10:56,5,981.1875925925923,49,2.8466445062793224,1.2882057435601006
4474,2018-03-25 08:21:19,3,985.9399999999997,11,0.6837606097374791,-0.2573928499121977
4475,2018-03-25 08:31:26,5,985.8908333333335,7,0.26849762051500903,-0.660776835712619
4476,2018-03-25 08:41:49,5,984.3506666666664,10,0.7880986965828299,-0.5779245259910553
4477,2018-03-25 08:55:36,3,982.879,7,0.6504836662053843,-0.4068913793002089
4478,2018-03-25 09:06:16,2,982.56,1,0.4243426288586353,-0.8537208638531153
4479,2018-03-25 09:19:28,31,979.1252272727268,13,2.084851737301465,0.3962107198794588
4480,2018-03-25 09:29:55,4,979.7216,21,0.8948460426241032,0.6052884129146171
4481,2018-03-25 09:40:09,2,981.0145,18,0.9503761097586556,0.6226756939849515
4482,2018-03-25 09:51:19,1,984.083846153846,12,1.1852395957814843,-0.7352090874913981
4483,2018-03-25 10:02:23,8,982.3686666666665,7,0.8951414537503088,-0.6418185475528815
4484,2018-03-25 10:13:17,11,982.2256521739129,12,0.672922413558337,-1.631520889989626
4485,2018-03-25 10:24:15,45,977.8374545454545,10,3.11574839582977,-0.9639204211464364
4486,2018-03-25 10:34:17,10,973.8505263157897,9,0.9367944990861096,0.5334064829088005
4487,2018-03-25 10:44:40,3,975.4671428571428,4,1.1977921866705257,0.17122449337370252
4488,2018-03-25 10:54:47,13,976.3966666666665,17,1.073611765128443,-0.2698058496268411
4489,2018-03-25 11:05:35,12,976.4279310344825,17,1.5498595694123152,-0.7581378346057325
4490,2018-03-25 11:15:49,7,974.7978260869563,16,0.762997273467923,-0.7714380816412706
4491,2018-03-25 11:26:07,24,971.9333333333333,6,1.1647126493498483,0.16879438936249733
4492,2018-03-25 11:36:11,4,973.3426923076926,22,0.5602372965113755,-0.6559555727955132
4493,2018-03-25 11:46:25,48,970.3575806451613,14,1.9337692472373602,0.5781166954370118
4494,2018-03-25 11:56:43,15,970.5158536585367,26,1.311428146511365,1.4462922496289206
4495,2018-03-25 12:07:09,9,974.6576470588237,25,1.9856708139353945,0.6553198175420339
4496,2018-03-25 12:18:18,2,977.3775,6,0.21140896385916605,-0.3700279447143408
4497,2018-03-25 12:29:44,18,973.6768571428571,17,1.998623485485613,1.92132505364617
4498,2018-03-25 12:40:42,18,978.2725675675673,56,4.341172484793932,1.5875496562627467
4499,2018-03-25 12:50:56,23,984.2118604651164,20,1.3393077972889056,-0.38250416548195376
4500,2018-03-25 13:00:57,3,982.9894444444444,15,0.6185599065771136,-0.07283756520786099
4501,2018-03-25 13:11:30,9,982.7828571428568,12,0.35062044132872405,-0.03458511945916454
4502,2018-03-25 13:22:11,9,982.3728571428572,19,0.8492217325412731,0.23029302316394304
4503,2018-03-25 13:32:33,11,982.6769565217387,12,0.4403401331836975,0.3854621790912298
4504,2018-03-25 13:42:35,36,982.5659183673473,13,1.184108927641279,1.1356245932793665
4505,2018-03-25 13:52:45,7,985.9902040816327,42,2.0075810297479166,0.3783775532498294
4506,2018-03-25 14:03:20,10,988.6717391304352,13,0.2697769154708767,-1.092526232776556
4507,2018-03-25 14:13:25,21,986.5200000000003,17,1.5621796513710795,-1.2677938765355958
4508,2018-03-25 14:23:29,33,981.3855172413794,25,2.0813972200504605,0.6150948123368097
4509,2018-03-25 14:33:43,6,982.725925925926,48,1.9012827234561955,0.6117533917984822
4510,2018-03-25 14:43:56,11,987.1805882352937,23,0.8936045354316166,-1.8606679280651532
4511,2018-03-25 14:54:14,22,982.4365000000003,18,1.589714675657237,-1.3053015883459986
4512,2018-03-25 15:04:15,29,978.6705263157896,28,1.0926812685182459,-0.5693364824597554
4513,2018-03-25 15:14:34,44,978.0486206896553,14,1.7584588160795367,-1.0556968409690644
4514,2018-03-25 15:24:54,15,974.2926530612243,34,1.193717868267553,0.10124517216032013
4515,2018-03-25 15:34:58,8,975.7403703703708,19,0.6587726043994739,-0.8699144233710597
4516,2018-03-25 15:45:19,60,972.9667857142856,24,0.9456770826015808,-0.1707992414417055
4517,2018-03-25 15:55:37,17,971.4800000000004,25,0.6156606981431408,0.7117499692098311
4518,2018-03-25 16:06:16,40,971.56125,32,1.1644323098259821,1.8704695114130403
4519,2018-03-25 16:16:21,11,978.1912962962963,43,1.6244555170959156,-0.15982576190772474
4520,2018-03-25 16:26:31,15,977.6540625000004,17,1.2742911249372346,-0.009505617989906321
4521,2018-03-25 16:36:40,11,976.4316666666671,19,1.1352887542627883,0.9410619661221123
4522,2018-03-25 16:46:44,9,979.4242553191488,38,1.185197253859793,0.19096900856253185
4523,2018-03-25 16:56:52,21,981.1859459459457,16,0.8558146410180664,-0.8743690669717605
4524,2018-03-25 17:07:35,12,977.2345454545455,21,1.436257955452486,0.7487302167905963
4525,2018-03-25 17:17:46,7,980.1444736842108,31,1.210232029445993,-0.2664594643023292
4526,2018-03-25 17:27:50,4,980.5553333333335,11,0.32033038500204924,-1.0492970850929135
4527,2018-03-25 17:37:52,26,977.6553658536592,15,1.4766972005962002,-0.5584447871442071
4528,2018-03-25 17:48:34,58,974.845972222222,14,2.6215154966599776,0.7041872475603475
4529,2018-03-25 17:58:43,12,974.1086153846153,53,1.5378245142689002,2.497420128812609
4530,2018-03-25 18:08:48,11,982.2389024390237,71,2.246866656250357,0.3577295970511097
4531,2018-03-25 18:18:49,18,983.198888888889,18,0.7203424254315001,0.2130717257156189
4532,2018-03-25 18:29:05,27,982.8959999999997,28,1.2933291783750878,0.8187705561412414
4533,2018-03-25 18:39:27,12,985.4557999999997,38,0.9227439298093628,0.20087717699936775
4534,2018-03-25 18:49:31,12,986.3676470588236,22,0.7486774960419198,-0.17521965534376327
4535,2018-03-25 18:59:43,22,986.2841509433957,31,0.8063554952769051,-0.4102519582066063
4536,2018-03-25 19:09:57,12,984.98,15,0.5688519953314682,-0.08361227113133833
4537,2018-03-25 19:20:43,22,986.7350877192983,35,1.1709077642177306,-1.6155356497180375
4538,2018-03-25 19:31:19,55,980.6514285714287,29,2.448853542674494,0.4206222275001169
4539,2018-03-25 19:41:27,14,981.3245833333336,34,1.9490574199825208,0.6109122871770601
4540,2018-03-25 19:51:43,7,983.974210526316,12,0.5717684090376189,-0.4351924633076894
4541,2018-03-25 20:01:56,12,983.2175862068964,17,0.610983690579847,-0.5844950107576554
